Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
8/9/2022,24:00 AM,1.04,210.6,0.88,209.3,23.4,0.4,19.2,1.7,22.5,,0,4.9,178.1,18.7,9.7,21.3,0.7,179.9,1.25,14.3,3.3,30.6,11.3,0,65.3,21.8,174.5,1.79,178.6,2.22,14.6,1.23,243.8,19.9,0.2,234.3,1.55,,22.3,0.9,1.69,162.9,1.9,14.9,0.4,19.2,164.3,21.7,0.16,6.6,12.5,9.1,0,18,99.9,73.9,1.11,184.1,0.92,0,185.4,21.7,0.4,0.2,6.4,15.8,16.9,,0.6,22.2,3.15,165,2.48,165.6,21.6,100.9,,0,8.5,,14.9,22.1,11.8,8.4,169.9,0.6,37,1.5,169.3,1.26,23.5,14.9,0,269.4,80.4,101.3,20.4,214.3,1.85,2.08,213.2,0.4,6.4,13.5,12.6,10.8,0.16,15.5,10.8,0.6,35.3,0.24,19.8
8/10/2022,24:00 AM,2.06,119.3,1.89,120.1,20.2,0.2,11.6,2.27,19.7,,0,2.1,125.4,17.3,5.7,19.1,0.4,126.7,1.99,9.5,1.6,25.5,7.1,0,83.9,17.6,141.9,2.65,140.6,2.96,8.8,2.16,158.5,19.3,0.1,132.9,2.11,,20,0.4,2.18,140,2.39,13.7,0.3,12,141.1,19,0.12,1.4,10.6,3.3,0,16.2,100.2,80.9,0.78,110.6,0.55,0,111.4,19,0.2,0.17,1.9,10.7,16.3,,0.6,12.7,5.69,123.3,4.98,120.9,19.9,101.2,,0.4,7.8,,5.1,10.7,14.9,8.3,105,0.5,15.8,2.27,104.5,2.01,7.7,10.4,0.2,145.9,83.4,101.6,18.3,116.6,3.25,3.39,115.4,0.2,5.9,18.4,6.4,1.2,0.11,13.7,13.3,0.4,18.1,0.18,4.4
8/11/2022,24:00 AM,1.93,187.1,1.72,187.5,21.7,0.2,9.5,1.93,20.8,,0,1.7,175.9,22.8,3.7,13,0.4,176.8,1.69,7.7,1.8,29.7,6.1,0,68.3,18.8,191.2,2.18,190.8,2.42,7.8,1.55,237.4,12.8,0,238.3,1.8,,20.7,0.4,1.59,194.1,1.8,8.8,0.2,11.7,195.5,20.4,0.16,2,9.7,3.6,0,22.1,100.4,68.8,1.26,191.4,1.12,0,192.9,19.6,0.2,0.17,4,9,19.8,,0.4,13,4.78,157.1,4.08,157.5,20.2,101.4,,0,4.8,,11.6,13.7,16.6,5.3,172.4,0.4,25.3,2.1,173.4,1.89,15.3,9,0,297.6,76.7,101.8,19.3,180.1,2.33,2.45,179.6,0.3,5.2,17.7,10.4,4.9,0.12,12.1,14,0.2,15.4,0.18,3.3
8/12/2022,24:00 AM,1.5,134.2,1.35,134.4,21.4,0.3,12.5,2.02,20.6,,0,2.9,142.6,23.1,4.8,19.1,0.5,143.4,1.79,9.6,3,32,8.2,0,68.1,19.1,178.5,2.23,178.6,2.54,11.2,1.87,229.7,17.3,0.1,214.3,1.81,,20.4,0.8,1.85,167,2.06,13.6,0.4,17.4,170.3,20.2,0.17,5,12.4,6.3,0,20.7,100.1,69.6,1.1,171.3,0.91,0,173.5,19.6,1,0.18,3.9,11.2,22.3,,0.6,15.1,4.61,140.4,3.87,139.1,20.1,101.1,,0,6.2,,11.9,14.6,16.7,5.3,154.1,0.6,26.4,1.8,153.6,1.62,18,14.7,0,263.9,75.1,101.6,19.4,173.3,2.27,2.47,158.6,0.3,6.5,19.3,11.7,6.3,0.16,15.3,12.1,0.5,22.2,0.22,6.9
8/13/2022,24:00 AM,1.65,122.8,1.43,122.7,19.1,0.2,6.4,1.91,18.3,,0,0.6,94.5,23.4,1,8.6,0.4,94.4,1.66,5.8,0.9,27.9,5,0.2,76.2,16,143,1.9,128.2,2.19,5.9,1.42,156.4,10.3,0,149.7,1.63,,18.8,0.4,2.01,172.8,2.26,7.1,0.2,5.8,186.5,18.6,0.12,0.5,5.3,1.2,0,25.8,100.6,67.4,0.83,106.1,0.63,0,104.9,17.4,0.2,0.12,0.5,4.8,24.5,,0.5,5.3,6.4,128.4,5.52,141.4,18.7,101.6,,0,3.2,,3.9,8.6,20.4,3.8,107.6,0.5,12.6,2.29,105,2.05,6,8,0,234,68.5,102.1,18.3,121,2.72,2.88,120.8,0.1,1.9,24.7,5.3,0.6,0.11,10.5,18.5,0.3,13.1,0.18,2.6
8/14/2022,24:00 AM,1.28,171.4,1.12,171.4,20.7,0.3,10.6,1.56,19.8,,0,1.3,177.4,21.9,1.3,8.5,0.4,176.9,1.29,9.3,1,32.1,4.9,0,65.4,18.4,202.2,1.48,202.2,1.89,5.9,,255.3,9.8,0,,1.5,,19.5,0.6,1.33,176.3,1.53,7.4,0.2,8.2,174.9,19.9,0.15,0.9,7.3,4.2,0,25.3,100.5,65.5,1.24,188.7,1.13,0,189.8,18.8,0.5,0.15,1.8,7.8,22.4,,0.5,9.6,3.23,155.5,2.48,155.5,19.3,101.5,,0,2.5,,6.1,12.2,16.9,3.9,159.6,0.4,18.4,1.55,159,1.37,14,10.8,0,272.6,70.9,102,19.2,198.9,1.73,1.93,183.2,0.3,2.6,22.5,11.6,2.4,0.15,13.9,17.8,0.4,23.5,0.19,9.6
8/15/2022,24:00 AM,1.19,154.4,1.07,154.3,22.6,0.4,16.8,1.43,21.8,,0,2.5,133.2,21.9,7.2,19,0.7,137.5,1.14,14.3,2.1,32.1,9.6,0,60.6,20.4,159.6,2.11,159.2,2.32,11.7,,202,16.1,0.2,,1.37,,21.5,0.8,1.52,159.8,1.72,10.7,0.5,15.2,159,21.2,0.15,3.1,12.2,7.1,0,24,100.2,62.1,1.09,175.4,0.95,0,177,20.9,0.6,0.19,2.9,11.4,22.2,,0.6,14.3,3.12,155.8,2.54,155.6,21.1,101.2,,0,4.6,,8.9,18.2,15.4,7.4,145.3,0.5,27.1,1.55,144.9,1.37,12.8,12.6,0,283.9,67,101.7,20.6,144.7,2.04,2.21,144,0.3,3.9,22.7,9.8,2.9,0.14,18.3,11.3,0.5,27.5,0.25,9.3
8/16/2022,24:00 AM,2.01,198,1.85,197.3,23.2,0.2,11.5,1.81,22.3,,0,2.3,205.3,20.3,2.1,12.5,0.5,206,1.53,9.2,2.4,24.6,6,0,55.4,20.8,167.8,2.9,167.8,3.14,8.3,1.68,194.3,12.6,0.1,208.5,1.76,,22,0.7,1.62,174.7,1.83,10.1,0.4,17.3,174.2,21.7,0.14,3.8,13.5,4,0,15.3,100.3,58.9,1.25,171.2,1.08,0,171.3,21.3,0.7,0.17,2.6,10.7,17.9,,0.6,13.2,4.08,166,3.35,165.5,21.6,101.3,,0,4.1,,10.1,16.2,13.7,7.6,153.5,0.6,26.3,1.91,152.8,1.7,13.7,10.9,0,292.1,73.2,101.7,19.9,185,2.59,2.76,183.8,0.5,2.9,18.7,9.6,4.1,0.12,14.4,10.7,0.6,22.6,0.19,8.2
8/17/2022,24:00 AM,0.83,151.3,0.72,152.5,25.9,0.4,15.6,1.42,24.3,,0,3.2,196.3,20.9,8.3,17.9,0.7,180,1.14,12.4,2.1,39.2,8,0,45.8,25.6,196,1.9,196,2.08,10.1,,264.2,18.8,0.1,,1.25,,23.4,1,1.43,153.7,1.57,14.8,0.5,17.4,168.3,24.9,0.19,3.2,14.3,8.9,0,19.6,100.1,55,1.18,211.5,1.04,0,211.5,24.1,3.4,0.22,9.5,18.2,11,,0.6,27.7,2.81,139.4,2.55,140.5,22.6,101,,0,5.8,,18.7,19.7,8.7,7.1,162,0.6,38.4,1.41,161,1.25,20.6,19.6,0,290,71,101.5,21.8,234.3,3.1,3.23,234.4,0.6,9,12.7,14,6.6,0.19,18.2,6,0.4,34.5,0.28,16.3
8/18/2022,24:00 AM,0.84,160.6,0.74,161.3,27.3,0.9,19.5,1.44,25.7,,0,3.9,183.7,19.7,10,22.2,1.1,184.4,1.15,15.5,1.9,37.7,10.6,0,45.5,26.3,183.6,1.64,182.4,1.97,12.5,1,284,21.4,0.2,,1.16,,24.8,0.9,1.4,139.2,1.52,16.7,0.5,21,138.5,25.8,0.21,4.7,16.2,12.2,0,17.4,99.8,55,1.06,191.7,0.92,0,191.5,25.6,2.6,0.24,5.2,14.3,16.1,,0.5,19.5,2.51,139.7,2.12,140.2,24.2,100.8,,0,7.9,,23.3,21.4,7.5,10.8,184.4,0.6,44.7,1.25,197.1,1.03,26.1,,0,265.9,71.2,101.2,22.8,268.3,2.15,2.31,254,0.5,8.1,8.2,13.8,12.3,0.17,19.9,4.7,0.4,40.2,0.29,20.4
8/19/2022,24:00 AM,1.56,168.5,1.3,168.7,24.7,0.4,20.4,1.72,23.5,,0,5.2,142.2,22.3,10.4,26.1,0.7,156.6,1.34,15.2,2,36,11,0,61.4,23,200.7,2.14,199.9,2.48,13,1.25,209.2,25.9,0.2,206.5,1.5,,23.1,0.8,1.67,206.8,1.97,17.9,0.6,19,208.4,23.5,0.19,4.6,14.5,11.1,0,20.8,99.8,65.9,1.31,176.7,1.06,0,181.7,22.9,1.5,0.26,7.2,22.3,12,,0.7,29.5,3.39,157.2,2.36,160.9,22.6,100.7,,0,11.4,,21.7,25.5,8.3,13.5,163.5,0.5,47.3,1.68,177.3,1.41,23.1,,0,182.4,77,101.2,21.7,226.6,2.32,2.64,228.2,0.5,7.4,12.5,15.4,8,0.18,18.5,7,0.4,31.3,0.28,12.8
8/20/2022,24:00 AM,1.86,146.9,1.69,147.2,22,0.1,6.8,2.13,21.2,,0,0.8,132.3,19.9,2.3,10.2,0.5,134.3,1.9,6,1.1,25.6,4.7,0,77.4,19.5,162.8,2.69,162.9,2.89,5.8,1.62,142.3,10.7,0,144,1.89,,21.8,0.4,2.26,152.1,2.43,7.4,0.4,7.3,152.2,20.3,0.1,1,6.3,2.6,0,19,99.9,77.6,0.83,146.5,0.58,0,149.2,20.6,0.2,0.16,3.3,9.8,16.4,,0.6,13.1,4.66,143.8,4.08,145.7,21.7,100.9,,0,5.4,,4.4,10.2,15.6,6.9,137.4,0.4,14.6,1.66,136.2,1.46,6.7,12.7,0,262.4,79.1,101.3,19.9,121.9,2.66,2.81,121.5,0.2,4,17.6,5.8,0.9,0.15,12.1,11.9,0.4,15.9,0.11,3.8
8/21/2022,24:00 AM,1.58,149.5,1.42,150.1,21.9,0.2,8.5,2.09,21.2,,0,1,154.7,18.9,3.2,8.8,0.5,154.8,1.93,7.4,1.2,22.8,8,0,77,19.5,148.4,2.07,148.5,2.32,9.2,1.64,168.3,9.7,0.1,173.4,1.81,,21.7,0.4,2.19,161.5,2.33,7,0.4,8.6,161.8,20.2,0.11,1.5,7.1,4.1,0,19.1,100.2,77.8,0.7,152.5,0.49,0,152.1,20.6,0.3,0.16,2.3,11.2,15.2,,0.5,13.5,4.15,157.9,3.58,157.2,21.3,101.1,,0,5.2,,9.3,14.8,12.1,5.7,158.9,0.4,24,1.85,158.3,1.65,5.5,11.5,0,219.3,79.9,101.6,19.6,134.5,2.86,3.01,133.4,0.1,2.9,19.7,4.6,0.9,0.15,11.2,14,0.3,13.5,0.14,2.3
8/22/2022,24:00 AM,1.14,172.1,0.97,172.7,22.8,0.4,18.7,1.35,21.8,,0,4.2,191.1,18.1,6.9,15.2,0.5,191.4,1.01,14.5,2.7,28.9,8.8,0,69.8,20.9,204.9,1.54,205.8,1.95,11.4,,261,16.2,0.1,,1.52,,21.4,0.6,1.45,211.4,1.67,12.8,0.4,16.2,212.8,21.4,0.16,4.3,11.9,5.3,0,18.9,100.3,73.3,1.13,221.7,0.97,0,221.1,20.9,1.1,0.2,5.2,10.5,20.4,,0.4,15.7,3.6,170.4,2.92,170.3,20.8,101.3,,0,6.4,,15.8,20.6,10.4,9.7,156.7,0.5,36.4,1.55,170.2,1.38,19.6,16.2,0,274.5,79.2,101.8,20.3,214,1.79,2.02,209.6,0.4,3.8,17,13.4,6.3,0.19,15,15.5,0.3,19.5,0.18,4.5
8/23/2022,24:00 AM,1.03,193.4,0.94,192.9,21.7,0.5,20.7,1.29,20.8,,0,5.2,191.4,15.2,6,18.1,0.7,205.8,1.07,15.5,2.5,27.3,10.7,0,68.2,20.3,176.3,1.65,175.6,1.87,13.2,,238,19.4,0.2,,1.4,,20.5,0.9,1.35,194,1.51,11.2,0.4,14.6,194.8,20.1,0.14,3.3,11.3,4.5,0,17.3,100.2,77.5,0.95,176.4,0.84,0,177.9,1.9,0.6,0.2,7.4,17.2,11.8,,0.6,24.5,2.91,151.6,2.4,152.1,19.9,101.2,,0,6.1,,19.2,18.2,10.7,7.9,152.6,0.6,37.4,1.44,152.8,1.29,13.7,14.2,0,235.6,82.8,101.6,19,171.9,2.13,2.29,171.6,0.4,3.5,16.6,9.1,4.6,0.16,14.7,9.7,0.4,21,0.18,6.2
8/24/2022,24:00 AM,1.17,167.4,1.06,167.8,24.7,0.5,23.4,1.32,23.6,,0,7.2,191.8,11,9.2,18.3,0.7,190.1,1,16.3,4.2,22,12.7,0,60.9,23.4,216.9,1.96,216.2,2.19,16.9,,180.5,19.6,0.2,,1.18,,23,0.7,1.21,191,1.33,,,,191.8,22.6,,,,,0,,99.8,73.2,0.96,199.5,0.83,0,198.2,,0.8,0.21,9.9,17.2,7.7,,0.6,27.1,2.92,139.4,2.56,140.4,22.1,100.8,,0,8.5,,27.5,18.4,5.4,9,147.8,0.6,45.9,1.26,148.2,1.08,12.6,14.2,0,262,79.8,101.3,20.9,204.2,2.44,2.62,201.5,0.3,5.3,14,9.2,3.4,0.17,14.6,4.8,0.2,29.6,0.29,14.9
8/25/2022,24:00 AM,1.1,161.6,0.98,162.1,25.1,0.6,17.3,1.55,24,,0,4,203.1,16.9,8.7,21.4,0.6,204.2,1.36,13.3,3,29.7,9.9,0,57.6,23.3,202.2,1.71,201.5,1.97,12.8,,259.1,22.3,0.1,,1.29,,23.5,0.9,1.52,184.3,1.68,,0.5,16.3,185.8,23.4,0.17,3.7,12.5,18.3,0,18.5,99.9,66.6,1.05,198.3,0.9,0,198.3,,0.9,0.22,5.3,13.3,16.4,,0.6,18.6,3.09,138.3,2.49,137.6,23.1,100.9,,0,9.1,,22.6,21.6,8,11.4,166.5,0.6,44.1,1.39,167.6,1.21,17.6,18,0,257.6,72.7,101.3,22.1,162.2,1.58,1.86,147.6,0.4,6.5,15.7,11.7,5.9,0.18,18,5.2,0.9,41.1,0.27,23.1
8/26/2022,24:00 AM,1.66,138.6,1.54,136.9,17.5,0.4,9.5,2.05,17,,0,1.5,126.4,10.5,1.2,10.4,0.4,125.9,1.85,8,1.7,13.5,8.4,0,90.6,15.4,143.5,2.37,143.9,2.6,10.1,1.76,152.8,11.1,0.2,149.5,1.83,,17.6,0.3,2.05,166.2,2.19,,0.1,7.4,166.3,16.6,0.1,1.3,6.1,6.9,0,13.3,100,87.8,0.65,124.5,0.43,0,124.1,16,0.2,0.14,2.7,10.9,8.3,,0.5,13.6,3.5,169.1,3.01,150.6,17.2,100.9,,0.4,4.1,,7.5,11,7.9,7.4,128.2,0.3,18.5,1.77,127.9,1.63,6,8,0,78.8,87.2,101.4,16.6,116.3,2.91,3.05,115.6,0.1,3.5,14,4.7,1.3,0.11,9.7,7.2,0.2,13.4,0.15,3.7
8/27/2022,24:00 AM,2.31,174.2,2.07,174.9,17.1,0.3,6,2.4,16.7,,0,1,183.4,19.8,1.5,10.8,0.3,183.1,2.09,5,0.5,23.6,3.6,0,75.7,14.6,210.8,2.82,211.7,3.1,4.1,2.04,222,10.6,0.1,225.1,2.15,,17.1,0.3,2.58,200.1,2.86,8.5,0.1,4.3,200.3,16.8,0.12,0.4,3.9,10.5,0,22.3,99.9,70.4,1.55,200.1,1.27,0,202.3,15.4,0.2,0.11,0.7,6.5,18,,0.3,7.2,5.01,173.8,3.83,174.2,16.8,100.8,,0,2,,9.6,11.1,14.1,6.3,177.5,0.3,20.7,2.28,179.7,1.97,7,8.8,0,236.9,66.8,101.3,17.3,221.1,5.02,5.23,222.8,0.3,4.8,22.5,4.3,2.7,0.11,7.6,14.4,0.1,10.3,0.17,2.7
8/28/2022,24:00 AM,1.53,154.6,1.31,168.9,18.8,0.2,8.2,1.79,17.7,,0,1.1,102.8,17.9,4,11.9,0.3,102.7,1.54,7.1,1.1,26.3,4.2,0,66.1,16.4,163.9,2.55,163.4,2.82,5.3,1.38,226.3,11.4,0,211.6,1.42,,17.7,0.5,1.88,142.6,2.06,8.9,0.2,8.8,143,17.9,0.13,1.3,7.5,4.9,0,19.8,100.1,63.8,1.05,157.4,0.85,0,160,16.6,0.2,0.14,0.7,5.3,19.9,,0.4,6,4.85,135,4.04,135.1,17.7,101.1,,0,4.9,,3.8,8.8,14.4,5.5,125.1,0.3,12.6,1.59,125.5,1.39,10,11.7,0,260,65.1,101.5,17.9,131.9,2.09,2.24,131.7,0.2,5,18.2,8.4,1.6,0.14,11.1,12.1,0.4,20.3,0.17,9.2
8/29/2022,24:00 AM,1.13,202.9,1,202.5,22.2,0.3,14.2,1.55,20.9,,0,3.1,162.2,18.2,6.6,14.6,0.6,177.2,1.31,11.1,2.3,28.6,6,0,53.2,21,192.6,1.78,208,2.08,8.3,1.32,240.8,16,0.1,254.2,1.32,,20.5,0.7,1.66,194.9,1.83,12.9,0.3,15.4,209.3,21.6,0.17,3,12.4,9.5,0,20.4,100.1,57.7,1.3,212.4,1.16,0,211.5,19.7,1,0.17,4.2,13.2,19.7,,0.5,17.4,3.36,157.4,2.85,158.8,20,101.1,,0,5.6,,16.9,21.1,9.4,8.4,164.6,0.6,38.1,1.42,164.3,1.28,20.9,20.8,0,246.4,69.4,101.6,19.7,215.1,2.29,2.43,215.3,0.5,5.7,20,15.6,5.2,0.17,13.6,15,0.4,19.5,0.21,5.9
8/30/2022,24:00 AM,1.07,167.7,0.97,168.6,25.4,0.4,18.2,1.52,23.8,,0,4.7,139.2,14.5,6.7,14.7,1,154.1,1.23,13.5,2.8,29.3,7.4,0,46.4,24.7,201.2,1.68,201.5,1.97,10.2,,245.2,16.9,0.1,,1.21,,22.9,1.4,1.26,212.8,1.44,13.2,0.5,24.6,197.4,24.4,0.21,6.9,17.7,8.9,0,11.3,100,57,1.23,190.3,1.06,0,189.9,23.2,4.1,0.23,10.1,17.9,9.4,,0.6,28,2.76,152.8,2.32,152.9,22.3,101,,0,6,,25.2,19.2,4.8,7.4,141.3,0.7,44.4,1.24,139.8,1.07,21.4,14.7,0,258.1,73.8,101.5,21.5,301.9,2.39,2.54,304.1,0.5,2.3,12.1,13.7,7.7,0.19,16.2,4.9,0.4,37.5,0.3,21.4
8/31/2022,24:00 AM,1.56,133.5,1.43,134.2,25.4,0.4,14.6,1.86,24.1,,0,2.8,154.4,25.8,8.2,21.6,0.6,156.6,1.61,11.7,2.5,37,8.9,0,50.4,23.9,190.2,2.45,194.9,2.78,11.4,1.5,213.9,18.8,0.1,211.7,1.54,,23.7,1.3,1.8,147.2,1.95,15.9,0.6,20,147.1,24,0.19,6,14,9.9,0,21.3,99.8,57.2,1.12,159.1,0.96,0,159.7,23.4,0.7,0.21,7.3,14.1,23.2,,0.7,21.4,4.49,145,3.94,144.7,23.5,100.8,,0,9,,18.5,21.1,14.3,11.3,136.7,0.6,39.6,1.51,137.2,1.37,25.5,17.7,0,224.8,68.2,101.3,22.1,162.9,1.94,2.11,161.9,0.5,6.9,16.8,11.4,14.1,0.23,19.9,8.5,0.8,45.5,0.27,25.6
9/1/2022,24:00 AM,1.47,131.7,1.32,132.1,22.1,0.3,13.2,1.82,21.1,,0,2.6,147.8,18.8,4.6,17.6,0.6,149.9,1.63,10.6,2.2,27.3,8.2,0,68.1,20.3,145.7,2.37,145.4,2.58,10.4,1.58,184.8,17.1,0.1,163.1,1.55,,21.7,0.6,1.96,162.4,2.1,8.6,0.4,9.7,162.4,19.8,0.12,1.5,8.1,5.1,0,18.1,100,74.3,0.75,150.2,0.56,0.1,152.4,20.5,1.9,0.19,6.2,15.6,16.1,,0.5,21.8,4.66,137.4,4.3,138,21.2,101,,0,6.7,,14.4,17.9,10.8,10.9,151.4,0.5,32.4,1.42,150.6,1.27,7.5,12.6,0,240,78.7,101.5,19.1,115.8,2.66,2.78,115.4,0.2,4.6,18.7,6.3,1.1,0.11,13.1,13.7,0.3,17,0.17,4
9/2/2022,24:00 AM,1.46,152.1,1.35,153,23,0.4,21.2,1.57,21.7,,0,4.4,160.1,21,12.3,22.6,0.8,161.1,1.31,16.9,4.2,35.1,12.6,0,57.3,21.8,200,2.16,201.1,2.43,16.8,,230.5,22.7,0.1,,1.52,,21.2,0.8,1.63,177.8,1.79,14.5,0.7,20.4,178.3,21.1,0.19,5.4,15,10.1,0,19.6,99.6,70.6,1.1,205.2,0.96,0.3,204.6,20.7,2.4,0.25,5.7,20,19.8,,0.7,25.7,3.6,145.7,3.08,145.1,20.7,100.6,,0,10.3,,18.6,25.5,12.8,12.8,144.3,0.6,44.1,1.63,143.8,1.46,18.4,15.3,0,245.9,78.6,101.1,19.4,169.2,1.95,2.15,171.7,0.4,6.1,18.6,13.5,4.9,0.15,19.4,12.1,0.5,36.3,0.29,16.9
9/3/2022,24:00 AM,2.64,123.1,2.47,122.9,18.6,0.2,5.2,2.49,17.9,,0,0.5,131.2,18.5,0.7,9.6,0.3,131.7,2.28,4.7,0.8,21.8,4.5,0,76.7,16.1,136,3.52,135.9,3.76,5.3,2.01,146.6,8.6,0,133.8,2.27,,18.4,0.4,2.55,134.1,2.76,6.8,0.2,6.1,134.4,17.7,0.1,0.5,5.6,0.8,0,17.9,100.2,75.3,0.87,115.3,0.6,0.1,116.4,16.8,0.1,0.13,0.6,5.9,19,,0.4,6.5,6.21,119.1,5.46,116.6,18.4,101.2,,0,2.2,,1.9,6.4,17.2,5.9,104.7,0.3,8.3,2.56,105.2,2.36,5.9,7.4,0,212.6,76.8,101.6,17.5,114.8,3.57,3.73,114.4,0.2,2.2,18.3,5.3,0.7,0.1,9.5,13.5,0.3,11.8,0.14,2.3
9/4/2022,24:00 AM,1.81,90.6,1.65,90.9,18,0.1,5.9,1.73,16.3,,0,0.6,48.6,13.3,1.6,7.6,0.2,49.5,1.6,5.2,0.9,22.5,4.1,6,87.2,15.6,118.5,2.21,116.7,2.47,5,1.39,81.4,7.3,0,85.8,1.44,,17.1,0.7,1.85,105.3,2.07,5.8,0.1,5.3,104.6,17.3,0.12,0.5,4.8,2.3,3.2,19.9,100.2,83.9,0.79,86.9,0.69,0.1,88.6,15,0,0.13,0.3,4.2,18,,0.3,4.4,5.27,89.6,4.74,91.3,17.4,101.2,,6.8,2.6,,1.5,5.7,12.6,3,76,0.2,7.2,1.79,75.8,1.65,7.3,9.5,5,77.9,85.7,101.7,17,102.2,2.39,2.52,101.1,0.2,2.2,16.3,6.2,1.1,0.14,15.1,6.4,0.6,23.9,0.2,8.9
9/5/2022,24:00 AM,1.89,159.8,1.66,159.2,17.2,0.2,7.7,1.59,16.2,,0,1,217.8,21.2,1.3,7.1,0.3,219,1.35,6.6,0.9,30.6,4.2,0,72.4,14.8,173.8,2.3,174.6,2.53,5.1,,227.4,6.8,0,,1.36,,16.3,0.3,1.98,213.1,2.18,6.3,0.1,7.2,213.5,16.6,0.12,0.8,6.4,2.9,0,25.1,100.6,70.5,1.23,172.7,1.12,0.1,173.5,14.5,0.1,0.14,0.9,5.9,22.1,,0.3,6.9,4.24,139.2,3.3,139.8,16,101.6,,0,2.1,,2,7.5,18.6,4.9,166.7,0.3,9.5,1.96,166.6,1.75,10.2,6.4,0,213.8,76.6,102.1,16,167,2.01,2.2,151.5,0.2,2.4,23.1,8.1,2.1,0.14,9.9,10.7,0.1,11.5,0.16,1.7
9/6/2022,24:00 AM,1.4,189.5,1.25,203.8,19.4,0.2,10.8,1.55,18,,0,2.6,171.3,16.8,1.3,9.2,0.3,169.9,1.32,8.3,3.2,27.4,6.5,0,48.8,18.1,204.6,1.71,219.6,2,9.7,1.26,280.4,9.8,0,268.7,1.27,,17.3,0.7,1.53,168.7,1.74,9.5,0.3,15.8,167.9,18.8,0.17,3.6,12.2,2.6,0,14.8,100.2,58.5,1.34,175.9,1.18,0.1,177.7,16.8,1.3,0.19,4.7,11,14.1,,0.4,15.7,3.53,170.1,2.81,171.5,17,101.2,,0,1.8,,16.7,14.1,9.2,6.4,140.4,0.5,30.8,1.53,154.6,1.34,25.5,10.8,0,241.4,68.5,101.7,17.1,146.7,1.54,1.8,143.4,0.5,4.6,10.1,14.2,11.3,0.2,12.1,8.9,0.2,20.4,0.19,8.3
